"","richness","abundance","hill1","z","p"
"1",3,3606,NA,NA,NA
"2",3,8083,1.60884574016282,-1.80279276686829,0.0357103832825438
"3",3,11700,NA,NA,NA
"4",3,18166,NA,NA,NA
"5",5,8307,1.95208225465495,-2.66182161195349,0.00388595275399113
"6",5,11136,NA,NA,NA
"7",5,12076,NA,NA,NA
"8",5,12262,NA,NA,NA
"9",5,17174,NA,NA,NA
"10",6,1946,2.30459722735029,-2.91496861228739,0.00177862158429626
"11",6,8557,2.12921596755161,-3.12959355946257,0.000875241594121274
"12",6,14474,NA,NA,NA
"13",7,2583,2.49434619896689,-3.15388015563369,0.000805576172210572
"14",7,4207,2.41350581387199,-3.2805418009966,0.000518039552932612
"15",9,5839,2.77525621136385,-3.83218500205395,6.35050844175227e-05
"16",9,15015,NA,NA,NA
"17",10,7941,2.9168542776812,-4.09753356148889,2.08787820028323e-05
"18",11,1866,3.59309133733235,-3.72357026351488,9.82125806270654e-05
"19",11,3447,3.37146526051378,-3.94012468633068,4.07196348281477e-05
"20",11,15583,2.97484404747787,-4.38166944274936,5.88866994982727e-06
"21",11,16198,2.96747415849177,-4.38262847263425,5.86279889067669e-06
"22",13,347,5.35239562243336,-3.06675209402141,0.00108199123761278
"23",13,13311,3.40375038673841,-4.81368353098676,7.40866965524245e-07
"24",13,13991,3.39116168308622,-4.82814881500233,6.89040490209711e-07
"25",13,15796,3.35993363876946,-4.66474503233462,1.54499965424946e-06
"26",14,1396,4.61302361169733,-3.95935062471636,3.75769164483331e-05
"27",14,2014,4.3788677607718,-4.14788317364518,1.67781773535139e-05
"28",14,8693,3.74799420729448,-4.8355136290984,6.64011372469465e-07
"29",14,12845,NA,NA,NA
"30",15,1384,4.94204863438807,-3.99172862958452,3.27967040426179e-05
"31",15,5074,4.19475511695177,-4.74853507296502,1.02447679495606e-06
"32",15,18892,3.70343703236981,-5.26163800670215,7.13888301201463e-08
"33",16,2598,4.82274671389019,-4.72102271360421,1.17330864704757e-06
"34",16,13726,4.01495813614812,-5.35070182195764,4.38068902905936e-08
"35",17,6219,4.59569544639477,-4.94762734540886,3.75617778017281e-07
"36",17,9296,4.39732190674357,-5.14037865341613,1.37092676420638e-07
"37",17,16821,4.1541596309981,-5.49478633550306,1.95591870650374e-08
"38",18,1228,6.03661369083866,-4.22836973762359,1.17695368083757e-05
"39",18,6337,4.8315212379545,-5.12297434841028,1.50376638939596e-07
"40",18,7840,4.71831851363703,-5.22389580327661,8.75986948514618e-08
"41",19,1904,5.96357528278304,-4.724307630011,1.15450333011846e-06
"42",19,7475,4.99035473659532,-5.40312260033512,3.27453319980557e-08
"43",19,8851,4.89615430584429,-5.51509775650266,1.74293072099715e-08
"44",19,13962,4.66722161883117,-5.6177377023472,9.67369532358746e-09
"45",20,5875,5.38120918598312,-5.30362159290671,5.67637618345836e-08
