"richness","abundance","n","mean","sd","n_hill1"
3,3606,1000,2.31531343507266,0.437800785002488,1000
3,5340,1000,2.36211171599479,0.421290472885119,1000
3,7030,1000,2.34634942611616,0.416432094776014,1000
3,8083,1000,2.35226820945725,0.425104004736933,1000
3,8218,1000,2.35598100424641,0.414434392945304,1000
3,8898,1000,2.36821970911201,0.419944912582093,1000
3,9711,1000,2.35056841583285,0.417019601319114,1000
3,11700,1000,2.33529900552516,0.42784981111321,1000
3,11826,1000,2.34179441520336,0.427513405818085,1000
3,12488,1000,2.35569969576129,0.410989382902743,1000
3,13610,1000,2.32643402827607,0.432875214140351,1000
3,18166,1000,2.350857873139,0.425082282672459,1000
4,1166,1000,2.99264260514783,0.528345383948573,1000
4,3823,1000,3.03987206781039,0.540179132826253,1000
4,4893,1000,3.01694149722604,0.542685903276464,1000
4,9261,1000,3.01440603177785,0.522560495305215,1000
4,10898,1000,2.98391115570708,0.550116087647179,1000
4,12279,1000,2.97071563571821,0.534110810744796,1000
4,12375,1000,3.03090432509559,0.52128016599927,1000
4,12636,1000,2.96389804296803,0.537208231362524,1000
5,4077,1000,3.67615670553504,0.622521511428196,1000
5,7377,1000,3.63404558888836,0.6202081325338,1000
5,7411,1000,3.6545335286688,0.637845012117094,1000
5,8307,1000,3.65107081211961,0.618714797828008,1000
5,11136,1000,3.66381952109328,0.630291034805169,1000
5,12076,1000,3.65714579397064,0.615402191620911,1000
5,12262,1000,3.64213777153918,0.614505349479469,1000
5,14600,1000,3.67653948787495,0.617123755424405,1000
5,17174,1000,3.64899350768969,0.642130548703674,1000
5,18162,1000,3.67489942712866,0.625091693589661,1000
5,18259,1000,3.67675016284068,0.626333247355782,1000
6,1291,1000,4.34656870529796,0.694575742280676,1000
6,1946,1000,4.32495132950773,0.725751295451767,1000
6,8557,1000,4.34008129808638,0.700826202338369,1000
6,13094,1000,4.31393842782077,0.701535898774668,1000
6,13373,1000,4.35596093407196,0.689771149229345,1000
6,14474,1000,4.37190267419031,0.692989186869282,1000
6,14891,1000,4.32797039175216,0.710917123298309,1000
6,15058,1000,4.32634508415108,0.718110378407293,1000
7,851,1000,4.99570791700499,0.770519144715857,1000
7,1731,1000,4.98359940639354,0.792956925128266,1000
7,2583,1000,5.00426741972932,0.754913336953109,1000
7,3444,1000,5.00561180523705,0.787461074061939,1000
7,4207,1000,4.94798897032941,0.817708488416154,1000
7,10519,1000,4.93217462093142,0.804232243326082,1000
7,12221,1000,4.99724779126886,0.782969217124705,1000
7,13183,1000,5.01399535141107,0.794172251747183,1000
7,13668,1000,5.0090083742602,0.760086209158868,1000
7,18642,1000,5.01874921214847,0.77603963459377,1000
8,57,1000,5.80538463064226,0.958978639111687,979
8,1593,1000,5.60410156336496,0.860677045638476,1000
8,2738,1000,5.65349420230904,0.876759990218283,1000
8,2780,1000,5.66264187405251,0.843377535793462,1000
8,3582,1000,5.67470979119179,0.866838141938652,1000
8,5817,1000,5.64925391084958,0.866283807907673,1000
8,11465,1000,5.62527881737875,0.872370159137143,1000
8,16096,1000,5.60146332058472,0.883388228399455,1000
8,16953,1000,5.63744397311541,0.898607248842478,1000
9,5839,1000,6.27984284123081,0.942483579594477,1000
9,9446,1000,6.3654633503136,0.898348507827909,1000
9,15015,1000,6.34565086456774,0.906017307319077,1000
10,556,1000,6.9732106125803,1.04406031180489,1000
10,3235,1000,6.98413386401323,0.990684597347101,1000
10,7207,1000,6.97986980321153,0.989055258059014,1000
10,7941,1000,6.99184659912115,0.989573131342231,1000
10,10400,1000,6.98382118522966,0.966982473205532,1000
10,11286,1000,6.95841304647361,0.977782576358983,1000
11,66,1000,7.7217072252933,1.28157183537919,992
11,197,1000,7.5580545003315,1.13379757156617,1000
11,1866,1000,7.57863173977198,1.07916227483618,1000
11,2794,1000,7.57985365046772,1.06799259812309,1000
11,3447,1000,7.64151173337755,1.07696701638002,1000
11,6953,1000,7.60155730607999,1.03371639820389,1000
11,11004,1000,7.55153070856634,1.03182150888505,1000
11,15583,1000,7.62971512493875,1.04151790952206,1000
11,16198,1000,7.60680144749826,1.04521373243374,1000
11,19604,1000,7.58471174311641,1.05721685441455,1000
12,567,1000,8.30366074863,1.14242627335121,1000
12,892,1000,8.19570448530998,1.12504371771412,1000
12,2903,1000,8.28801533737449,1.09890755235246,1000
12,4514,1000,8.27252033834531,1.12346571007357,1000
12,8955,1000,8.25912440761243,1.0965974260659,1000
12,9173,1000,8.26580012415915,1.10428245103483,1000
12,9707,1000,8.3233913489937,1.08410668029539,1000
12,11555,1000,8.32060754513688,1.09950774032518,1000
12,12323,1000,8.22050003595587,1.07859064002391,1000
13,347,1000,8.83821512253693,1.29321884475327,1000
13,10483,1000,8.92425088910485,1.13803658192663,1000
13,13311,1000,8.90044093175505,1.19688588242666,1000
13,13991,1000,8.95319201984986,1.16098797602358,1000
13,14056,1000,8.96238474481502,1.15837920781816,1000
13,14125,1000,8.93211404437876,1.10801347709203,1000
13,15739,1000,8.94533180609161,1.21113897859464,1000
13,15796,1000,8.8579515088869,1.16556452437532,1000
13,16864,1000,8.96783723679433,1.18443648028732,1000
14,1396,1000,9.55541802330623,1.22481563333856,1000
14,2014,1000,9.53334160177469,1.22884742363703,1000
14,4537,1000,9.54094930962332,1.18850016226788,1000
14,4547,1000,9.53026102845128,1.23246000396581,1000
14,6045,1000,9.58413084659941,1.17851419486386,1000
14,8693,1000,9.62215927072239,1.19150242006689,1000
14,12845,1000,9.6424451873205,1.1733153030899,1000
14,15675,1000,9.59254296792819,1.25265688393839,1000
15,341,1000,10.14565956946,1.37481706799272,1000
15,1384,1000,10.1488619799438,1.26326820001178,1000
15,2363,1000,10.1667368876967,1.30316388005769,1000
15,4516,1000,10.267274153953,1.24342811183346,1000
15,4643,1000,10.2667032470608,1.29640323264356,1000
15,5074,1000,10.2936600182108,1.21642433214558,1000
15,8132,1000,10.2855950365668,1.21857518688539,1000
15,11966,1000,10.2294375127522,1.23413163434422,1000
15,12102,1000,10.183142375112,1.23851283042535,1000
15,17849,1000,10.2080409751875,1.20014831710293,1000
15,18892,1000,10.2439147532717,1.25186216053507,1000
16,2598,1000,10.8955408053829,1.28420148220929,1000
16,10080,1000,10.8786928672144,1.25438889367319,1000
16,10136,1000,10.8550919954957,1.29283394799128,1000
16,13726,1000,10.8563896343519,1.34485328150611,1000
16,17457,1000,10.9345426708255,1.27127415983828,1000
16,17659,1000,10.8141001725645,1.33322298003361,1000
16,19769,1000,10.9285626720029,1.29249276906081,1000
16,19790,1000,10.8869280182073,1.32541696265621,1000
17,3557,1000,11.4900667259002,1.43864696610032,1000
17,6219,1000,11.4386279921675,1.41511573792605,1000
17,7227,1000,11.5139018857746,1.38679071392586,1000
17,9296,1000,11.5596203409724,1.33565084305084,1000
17,9891,1000,11.5045564039344,1.38566879447546,1000
17,12522,1000,11.5365735990336,1.37190837776909,1000
17,16821,1000,11.4917437776125,1.37268520043311,1000
