,richness,abundance,n,mean,sd,n_hill1
1002,134,2383,1000,65.9293576590589,8.21799576493056,1000
441,59,7435,1000,38.0152041568539,3.15496729169553,1000
752,100,19979,1000,63.6470652955938,3.83293842403391,1000
660,88,235,1000,44.9420629919369,7.08042649857297,1000
31,6,1291,1000,4.34656870529796,0.694575742280676,1000
510,69,2960,1000,41.9662600632812,3.99345976802128,1000
709,95,4611,1000,56.3253429064725,4.85162492231493,1000
800,106,10356,1000,65.251018142837,4.46700762972002,1000
1290,175,11960,1000,99.55310234086,7.25494771450929,1000
229,29,7931,1000,19.3579062107494,1.79130780204928,1000
53,8,3582,1000,5.67470979119179,0.866838141938652,1000
523,70,10243,1000,45.0554889530859,3.26385084575188,1000
794,105,10609,1000,65.2770792979612,4.50160631317216,1000
865,114,7936,1000,68.3441120378098,5.07261563981973,1000
946,127,14751,1000,78.2712002238534,4.9650288792874,1000
476,65,15379,1000,42.1097066648857,2.90330881077413,1000
517,69,15295,1000,44.7448955138083,3.21183153171237,1000
1063,143,3730,1000,73.1314521384535,7.63409646516278,1000
521,70,7689,1000,44.6253269386157,3.2401725780925,1000
1316,178,8109,1000,95.2118544717999,7.93179846297645,1000
993,133,3103,1000,67.9505206317171,7.37770541815473,1000
834,110,4347,1000,62.8913939031334,5.66652711297933,1000
620,83,10479,1000,52.6387966820628,3.62327595342811,1000
184,24,3669,1000,15.9940257405752,1.5991395978612,1000
150,20,8473,1000,13.4044915309627,1.53664167563979,1000
1259,171,12499,1000,98.166065965767,7.00866079161653,1000
1136,153,5535,1000,81.2414713700084,7.58200426087031,1000
1241,169,9826,1000,94.454853905304,7.09576200213508,1000
561,75,14883,1000,48.3961192707803,3.18982458352172,1000
355,47,18381,1000,31.0637219511118,2.41368650778739,1000
543,73,11700,1000,46.8173420681142,3.27647897246898,1000
413,54,14951,1000,35.3420953749009,2.66387366661265,1000
1022,136,14426,1000,82.9391727282028,5.30475487788291,1000
1124,151,13149,1000,89.640286770734,6.17011879177497,1000
305,41,6789,1000,26.9100758674616,2.31916087341181,1000
4,3,8218,1000,2.35598100424641,0.414434392945304,1000
787,105,778,1000,48.0798974190695,7.8275777769042,1000
324,43,12231,1000,28.3723917867116,2.33277420856882,1000
34,6,13094,1000,4.31393842782077,0.701535898774668,1000
91,13,14125,1000,8.93211404437876,1.10801347709203,1000
163,22,5200,1000,14.7640287214522,1.59762907834722,1000
443,59,10086,1000,38.2705504595443,2.84797785440552,1000
1419,191,4158,1000,87.6541813951652,9.74663168309422,1000
1039,139,2299,1000,66.0628649148498,8.12725590921634,1000
378,50,4816,1000,32.2268149921163,2.65957227222481,1000
1440,194,9173,1000,102.598145545594,8.37922831361731,1000
344,46,17788,1000,30.3261048863856,2.38698615025407,1000
1119,150,6300,1000,81.8499401920414,6.96731764395183,1000
256,32,14490,1000,21.3579982924584,1.88879270052851,1000
204,26,17357,1000,17.4054294066699,1.73691494546446,1000
124,17,7227,1000,11.5139018857746,1.38679071392586,1000
567,76,16121,1000,49.1908980078764,3.37974271108402,1000
746,100,3070,1000,56.4168257772621,5.66627325231978,1000
55,8,11465,1000,5.62527881737875,0.872370159137143,1000
1405,189,4493,1000,88.5453337675298,9.08335362923455,1000
