"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"bbs",4002,TRUE,50,831,1.55698077977759e+26,2.746682475203,15.5908230510835
"bbs",4003,TRUE,31,444,745700105595704192,2.66034657806903,14.301244737656
"bbs",4004,TRUE,34,452,1774312203133573632,2.8158475328656,16.7073297925844
"bbs",4006,TRUE,34,476,5738734822782782464,2.48191926112081,11.964204829658
"bbs",4007,TRUE,27,578,63852178411654152192,2.51685756141183,12.3896018632969
"bbs",4009,TRUE,28,541,2.3171263628824e+19,2.48355945871312,11.9838445917557
"bbs",4010,TRUE,53,289,68084818700790,3.37796582846661,29.311086651574
"bbs",4013,TRUE,45,770,8.01477253675993e+24,2.98275227821604,19.7420776300467
"bbs",4014,TRUE,27,528,9811889446086316032,2.52625513302909,12.5065828417543
"bbs",4015,TRUE,62,428,634353047183745536,3.37708600213007,29.2853093270327
"bbs",4017,TRUE,33,360,11347917206413888,2.80932957336259,16.5987862191791
"bbs",4018,TRUE,40,461,5008953754272890880,2.99624055108677,20.0101681345538
"bbs",4020,TRUE,51,727,2.67730850723771e+24,2.97894775475963,19.6671111289554
"bbs",4022,TRUE,49,539,4.18268782000932e+20,2.97081448873815,19.5078020121735
"bbs",4026,TRUE,57,576,3.00524905094212e+21,3.24612812261991,25.6906759512792
"bbs",4027,TRUE,40,390,95304430161519712,3.14453919987981,23.2089783088521
"bbs",4028,TRUE,48,576,2.52504668769228e+21,2.8703240011354,17.6427335395974
"bbs",4029,TRUE,73,561,9.30250738410515e+20,3.30934594642591,27.3672199889223
"bbs",4030,TRUE,62,515,1.07596604762476e+20,3.46660078195531,32.027688104685
"bbs",4031,TRUE,48,578,2.78070819232119e+21,3.24252597297025,25.5983007664061
"bbs",4032,TRUE,49,317,694918954924719,3.19465404729723,24.4017303873075
"bbs",4033,TRUE,62,374,18726119012327460,3.23286274068086,25.352129759277
"bbs",4034,TRUE,34,235,2521779546972,2.95110146100547,19.1270097853197
"bbs",4036,TRUE,50,482,20765880339795451904,3.16068138559993,23.5866620667118
"bbs",4040,TRUE,56,450,3047808534758931968,2.92903498206499,18.709566714702
"bbs",4043,TRUE,71,462,3352095921209143808,3.57971148580522,35.8631923142325
"bbs",4049,TRUE,28,90,1246202,2.94710814283675,19.050781852124
"bbs",4050,TRUE,83,499,16623287340568461312,3.69312628993643,40.170234656361
"bbs",4055,TRUE,40,336,3309367870273095,3.00108390963504,20.1073196332957
"bbs",4062,TRUE,33,392,68810745111911024,2.9829122945524,19.7452369377448
"bbs",4063,TRUE,59,551,8.09808380223695e+20,3.26605487610459,26.2077423355831
"bbs",4077,TRUE,47,316,708887597994227,2.9929281487146,19.9439960609276
"bbs",4078,TRUE,40,368,25252221297062448,2.9091765208215,18.3416883479433
"bbs",4079,TRUE,43,229,989894884325,3.03276100688452,20.7544567528616
"bbs",4105,TRUE,71,362,4631650686622961,3.72382335227585,41.4224644104054
"bbs",4106,TRUE,25,621,1.09180327742351e+20,2.50720062758197,12.270532147441
"bbs",4107,TRUE,34,556,2.13757681355957e+20,2.76431678509262,15.8681948989633
"bbs",4109,TRUE,32,364,13025852758675760,2.97068503316332,19.5052767819065
"bbs",4111,TRUE,28,584,1.17766565403678e+20,2.66388912155158,14.351997362607
"bbs",4112,TRUE,37,717,2.4149534137251e+23,2.69309568960649,14.7773512783644
"bbs",4113,TRUE,39,762,1.98451867168966e+24,2.72677106329555,15.2834579428498
"bbs",4114,TRUE,38,2197,9.61262337448751e+37,1.79652523172535,6.02866282083174
"bbs",4115,TRUE,42,721,7.61804715950435e+23,2.80167052593386,16.4721409384672
"bbs",4116,TRUE,50,296,140150934824085,3.43307717058349,30.971801781662
"bbs",4120,TRUE,66,807,1.41989977741487e+26,3.10180974846242,22.2381603628293
"bbs",4121,TRUE,51,764,1.23516558083138e+25,2.79376762674427,16.3424763073066
"bbs",4125,TRUE,48,350,7176285017407492,2.90900505752127,18.3385436911317
"bbs",4127,TRUE,41,505,51213452186147397632,2.79684042361768,16.3927706499833
"bbs",4128,TRUE,43,867,1.91048838148083e+26,2.78276297554597,16.1636189920125
"bbs",4129,TRUE,46,696,4.71628477474851e+23,3.08861860663027,21.9467399451632
"bbs",4131,TRUE,78,518,6.6159013194284e+19,3.54051009495046,34.4845050771491
"bbs",4136,TRUE,79,381,10346998878318232,3.47342883522443,32.2471231697605
"bbs",4138,TRUE,44,480,1.6694145652638e+19,3.05262139456596,21.1707686843593
"bbs",4139,TRUE,68,752,1.29909433645338e+25,3.22713198351366,25.2072583678212
"bbs",4141,TRUE,44,368,25459034231165920,2.99694764109883,20.0243221280654
"bbs",4143,TRUE,57,538,4.16611885788178e+20,3.27252014007669,26.3777312273016
"bbs",4153,TRUE,53,468,9281509727106916352,3.46367160383578,31.9340105675458
"bbs",4196,TRUE,51,355,8971562163225078,2.98883418241305,19.8625129215579
"bbs",4201,TRUE,41,408,280876298310369568,3.01309722449633,20.3503319642748
"bbs",4203,TRUE,26,507,2981861598565561344,2.58935960069104,13.3212379594339
"bbs",4204,TRUE,36,625,5.62933322350413e+21,2.8029146608741,16.4926472582187
"bbs",4205,TRUE,54,356,8389024968203744,3.00393922656607,20.1648144473782
"bbs",4207,TRUE,35,722,1.70911278748752e+23,2.83978062529241,17.1120111829062
"bbs",4208,TRUE,41,1112,2.07859312151404e+29,2.53170373520675,12.5749122170098
"bbs",4209,TRUE,28,1063,8.2757396917707e+25,2.6206254648378,13.7443174845129
"bbs",4210,TRUE,38,629,9.73505559485986e+21,2.92998527056205,18.7273546512331
"bbs",4211,TRUE,39,593,2.49021353464837e+21,2.50000350268698,12.1825366322412
"bbs",4212,TRUE,35,997,8.63857858943575e+26,2.51544299291742,12.3720883128215
"bbs",4213,TRUE,27,545,18842664491590172672,2.4102482517454,11.1367255134682
"bbs",4214,TRUE,33,1090,3.58823679048592e+27,2.65814378964173,14.2697767925888
"bbs",4215,TRUE,37,251,8175208043842,2.82938664234148,16.9350703832213
"bbs",4220,TRUE,54,920,6.57440514225247e+27,3.03504532887267,20.8019208057246
"bbs",4221,TRUE,58,557,1.12261968230771e+21,3.10534060290396,22.3168188542408
"bbs",4229,TRUE,54,713,1.75888945624157e+24,3.31959102780062,27.649040557009
"bbs",4239,TRUE,75,785,5.38011583118282e+25,3.45173052207512,31.5549516274501
"bbs",4251,TRUE,66,514,8.9160969928442e+19,3.47829268425397,32.4043503632007
"bbs",4302,TRUE,30,687,9.4451201953851e+21,2.42078888655814,11.2547345224358
"bbs",4304,TRUE,43,379,50945495821398848,2.86060091229745,17.4720229361202
"bbs",4306,TRUE,33,411,190778680176199680,2.59428629849667,13.3870296079657
"bbs",4308,TRUE,31,888,6.69140530469091e+24,2.38809678161473,10.8927429338369
"bbs",4309,TRUE,31,733,6.41131158545779e+22,2.89705509664116,18.1207029976337
"bbs",4311,TRUE,34,954,1.70401036758388e+26,2.27375453216101,9.71581074408411
"bbs",4312,TRUE,33,595,8.50615416302743e+20,2.63717776682245,13.9737108347086
"bbs",4313,TRUE,34,531,72178408604743434240,2.74997457179435,15.6422341251849
"bbs",4315,TRUE,38,293,179956177226297,2.8754631464329,17.7336354898013
"bbs",4322,TRUE,59,758,1.49772096600387e+25,3.18243132261046,24.1052900994637
"bbs",4329,TRUE,44,1085,2.43590033606538e+29,2.65843713626064,14.2739633973967
"bbs",4330,TRUE,70,798,9.88635028747322e+25,3.49929620864309,33.0921537893104
"bbs",4338,TRUE,69,737,6.56377315641276e+24,3.62591780049384,37.559179178505
"bbs",4404,TRUE,59,490,28630368213326598144,3.31947096399461,27.645721107244
